mesoregion,delay,package_id
Baixada Santista,2.107919138798992,412
Belo Horizonte,4.062605182635313,581
Brasília,4.5441855200326104,318
Campinas,2.5425656934013716,577
Cubatão,1.9405656828703706,40
Curitiba,3.8206051086821176,892
Florianópolis,2.210105569584737,99
Fortaleza,7.8186582607953525,434
Goiânia,4.89698408105526,252
Itaquaquecetuba,3.1220543981481486,2
Joinville,4.856102207977207,13
Manaus,9.083971363747853,151
Piracicaba,2.8186670524691357,6
Porto Alegre,4.165262376792116,124
Recife,2.538506944444447,174
Ribeirão Pires,4.497719907407407,1
Ribeirão Preto,1.2275627572016459,45
Rio de Janeiro,5.140174383314656,1289
Salvador,3.2356268213009978,197
Sorocaba,4.201121896043774,88
São José dos Campos,2.1955095127061366,137
São Paulo,2.6419238133689285,11937
Uberlândia,3.315718118686867,66
Vitória,5.792936728395062,30
