,mesoregion,delay,package_id,lat,lon,colors
0,Baixada Santista,2.107919138798992,412,-24.0432716,-46.73828220000001,#ffffd4
1,Belo Horizonte,4.062605182635314,581,-19.901739000000003,-43.964196,#fe9929
2,Brasília,4.54418552003261,318,-15.783332999999999,-47.916667,#fe9929
3,Campinas,2.542565693401372,577,-22.909474,-47.067415000000004,#ffffd4
4,Cubatão,1.9405656828703703,40,-23.8679701,-46.4791787,#ffffd4
5,Curitiba,3.8206051086821176,892,-25.416667,-49.25,#ffffd4
6,Florianópolis,2.2101055695847367,99,-27.590444,-48.57581,#ffffd4
7,Fortaleza,7.818658260795352,434,-3.737464,-38.546167,#993404
8,Goiânia,4.89698408105526,252,-16.701028,-49.266793,#fe9929
9,Itaquaquecetuba,3.122054398148149,2,-23.4640682,-46.3690028,#ffffd4
10,Joinville,4.856102207977207,13,-26.3,-48.833333,#fe9929
11,Manaus,9.083971363747851,151,-3.1133330000000004,-60.025278,#993404
12,Piracicaba,2.818667052469136,6,-22.727404999999997,-47.644829,#ffffd4
13,Porto Alegre,4.165262376792116,124,-30.033333000000002,-51.2,#fe9929
14,Recife,2.538506944444447,174,-8.05,-34.9,#ffffd4
15,Ribeirão Pires,4.497719907407407,1,-23.6937842,-46.4662287,#fe9929
16,Ribeirão Preto,1.227562757201646,45,-21.1794578,-47.8727982,#ffffd4
17,Rio de Janeiro,5.140174383314656,1289,-22.875113,-43.277547999999996,#fe9929
18,Salvador,3.2356268213009978,197,-12.983333,-38.516667,#ffffd4
19,Sorocaba,4.201121896043774,88,-23.5,-47.459590000000006,#fe9929
20,São José dos Campos,2.1955095127061366,137,-23.191164999999998,-45.878405,#ffffd4
21,São Paulo,2.6419238133689285,11937,-23.573252,-46.641681,#ffffd4
22,Uberlândia,3.315718118686867,66,-18.915404000000002,-48.272587,#ffffd4
23,Vitória,5.792936728395063,30,-20.332179,-40.345011,#fe9929
